fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
173459,"Protein supplement, milk based, Muscle Milk, powder",45.71,17.14,18.5,411.0,,7.1,500.0,8.57,1129.0,329.0,750.0,5.0,30.0,21.0,1.553,11.0,tbsp
173460,"Protein supplement, milk based, Muscle Milk Light, powder",50.0,12.0,22.0,396.0,,2.0,1200.0,12.0,840.0,250.0,1050.0,7.0,42.0,10.0,1.087,50.0,scoop
173461,Dulce de Leche,6.84,7.35,55.35,315.0,,0.0,251.0,0.17,350.0,129.0,74.0,0.2,2.6,29.0,4.534,19.0,tbsp
173462,"Egg substitute, liquid or frozen, fat free",10.0,0.0,2.0,48.0,,0.0,73.0,1.98,213.0,199.0,11.0,1.6,0.5,0.0,0.0,60.0,cup
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,1.25,13.8,86.0,,0.0,171.0,0.07,219.0,66.0,12.0,0.0,0.8,5.0,0.752,170.0,container
173464,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,0.8,19.7,104.0,,2.0,159.0,0.04,339.0,81.0,2.0,0.0,0.7,4.0,0.488,68.0,cup
173465,"Ice cream, soft serve, chocolate",4.1,13.0,22.2,222.0,,0.7,131.0,0.21,177.0,61.0,162.0,0.7,0.8,91.0,7.46,86.0,cup
173466,"Ice cream, bar or stick, chocolate covered",4.1,24.1,24.5,331.0,,0.8,119.0,0.29,305.0,68.0,19.0,0.2,0.0,28.0,13.202,50.0,bar
173467,"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,0.0,28.86,133.0,,7.4,147.0,0.0,196.0,110.0,133.0,0.0,0.0,0.0,0.0,68.0,cup
173468,"Salt, table",0.0,0.0,0.0,0.0,,0.0,24.0,0.33,8.0,38758.0,0.0,0.0,0.0,0.0,0.0,6.0,tsp
173469,"Vinegar, cider",0.0,0.0,0.93,21.0,,0.0,7.0,0.2,73.0,5.0,0.0,0.0,0.0,0.0,0.0,14.9,tbsp
173470,"Thyme, fresh",5.56,1.68,24.45,101.0,,14.0,405.0,17.45,609.0,9.0,238.0,0.0,160.1,0.0,0.467,0.8,tsp
173471,Vanilla extract,0.06,0.06,12.65,288.0,,0.0,11.0,0.12,148.0,9.0,0.0,0.0,0.0,0.0,0.01,4.2,tsp
173472,"Horseradish, prepared",1.18,0.69,11.29,48.0,,3.3,56.0,0.42,246.0,420.0,0.0,0.0,24.9,0.0,0.09,5.0,tsp
173473,"Rosemary, fresh",3.31,5.86,20.7,131.0,,14.1,317.0,6.65,668.0,26.0,146.0,0.0,21.8,0.0,2.838,0.7,tsp
173474,"Peppermint, fresh",3.75,0.94,14.89,70.0,,8.0,243.0,5.08,569.0,31.0,212.0,0.0,31.8,0.0,0.246,0.1,leaves
173475,"Spearmint, fresh",3.29,0.73,8.41,44.0,,6.8,199.0,11.87,458.0,30.0,203.0,0.0,13.3,0.0,0.191,0.3,leaves
173476,"Seasoning mix, dry, chili, original",10.82,7.3,56.56,335.0,,10.8,0.0,3.9,,4616.0,,,5.9,0.0,0.0,9.0,tbsp
173477,Clif Z bar,5.55,9.72,74.72,416.0,,8.3,444.0,2.7,333.0,375.0,0.0,0.0,39.1,0.0,2.721,36.0,bar
173478,"Babyfood, juice treats, fruit medley, toddler",0.0,0.02,86.68,347.0,,0.0,12.0,0.24,54.0,89.0,0.0,0.0,8.0,0.0,0.0,28.0,packet
173479,"Babyfood, meat, beef, strained",12.03,2.52,2.43,81.0,,0.0,5.0,0.98,187.0,41.0,0.0,0.4,2.1,51.0,1.18,14.7,tbsp
173480,"Babyfood, meat, ham, junior",11.3,3.8,3.7,97.0,,0.0,5.0,1.01,210.0,44.0,0.0,0.4,2.1,29.0,1.271,28.35,oz
173481,"Babyfood, meat, lamb, strained",14.07,3.41,0.85,94.0,,0.0,7.0,1.19,193.0,43.0,0.0,0.1,1.2,36.0,1.65,22.0,tbsp
173482,"Babyfood, meat, lamb, junior",15.2,5.2,0.0,112.0,,0.0,7.0,1.66,211.0,42.0,8.0,0.1,1.7,38.0,2.56,28.35,oz
173483,"Babyfood, meat, chicken, strained",13.7,7.9,0.1,130.0,,0.0,64.0,1.4,141.0,49.0,6.0,0.3,1.7,61.0,2.03,15.0,tbsp
173484,"Babyfood, meat, turkey sticks, junior",13.7,14.2,1.4,188.0,,0.2,83.0,0.92,120.0,295.0,6.0,0.4,1.5,65.0,4.143,10.0,stick
173485,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",0.82,2.24,76.61,330.0,,2.0,18.0,1.05,312.0,14.0,12.0,0.0,179.9,0.0,0.364,9.9,bar
173486,"Babyfood, meat, meat sticks, junior",13.4,14.6,1.1,184.0,,0.2,34.0,1.38,114.0,267.0,21.0,0.2,2.4,70.0,5.82,10.0,stick
173487,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",1.1,0.0,14.82,64.0,,1.2,6.0,0.15,106.0,20.0,21.0,0.0,2732.0,2.0,0.0,99.0,serving
173488,"Babyfood, dinner, vegetables and dumplings and beef, junior",2.1,0.8,8.0,48.0,,,14.0,0.47,47.0,52.0,33.0,,0.8,,,28.35,oz
173489,"Babyfood, dinner, beef lasagna, toddler",4.2,2.1,10.0,77.0,,,18.0,0.87,122.0,41.0,58.0,,1.9,,,28.35,oz
173490,"Babyfood, dinner, macaroni and tomato and beef, strained",2.36,1.47,9.45,61.0,,1.2,17.0,0.46,112.0,38.0,44.0,0.0,0.3,7.0,0.486,16.0,tbsp
173491,"Babyfood, dinner, macaroni and tomato and beef, junior",2.5,1.1,9.4,59.0,,1.1,14.0,0.36,72.0,35.0,35.0,0.0,1.5,4.0,0.411,16.0,tbsp
173492,"Babyfood, dinner, spaghetti and tomato and meat, junior",2.57,1.37,11.42,68.0,,1.1,15.0,0.53,122.0,30.0,63.0,0.0,0.2,5.0,0.543,16.0,tbsp
173493,"Babyfood, dinner, spaghetti and tomato and meat, toddler",5.3,1.0,10.8,75.0,,,22.0,0.9,163.0,239.0,22.0,,4.1,,,28.35,oz
173494,"Babyfood, dinner, vegetables and beef, strained",2.21,3.6,8.84,77.0,,1.3,17.0,0.35,145.0,31.0,246.0,0.0,0.2,7.0,0.87,256.0,cup
173495,"Babyfood, dinner, vegetables and beef, junior",2.21,3.6,8.84,77.0,,1.3,17.0,0.35,145.0,31.0,246.0,0.0,0.2,7.0,1.367,256.0,cup
173496,"Babyfood, dinner, chicken soup, strained",1.6,1.7,7.2,50.0,,1.1,37.0,0.27,66.0,16.0,69.0,0.1,1.0,4.0,0.278,113.0,jar Beech-Nut Stage 2 (4 oz)
173497,"Babyfood, dinner, chicken stew, toddler",5.2,3.7,6.4,78.0,,0.6,36.0,0.66,92.0,25.0,52.0,0.2,1.9,29.0,1.1,16.0,tbsp
173498,"Babyfood, dinner, vegetables chicken, strained",2.47,1.73,8.42,59.0,,2.1,27.0,0.53,158.0,24.0,207.0,0.1,0.1,11.0,0.496,256.0,cup
173499,"Babyfood, dinner, vegetables, noodles and chicken, strained",2.0,2.5,7.9,63.0,,1.1,28.0,0.35,55.0,20.0,71.0,,0.7,,,28.35,oz
173500,"Babyfood, dinner, turkey and rice, junior",2.37,0.92,9.57,56.0,,1.0,24.0,0.41,86.0,23.0,94.0,0.0,0.3,4.0,0.239,16.0,tbsp
173501,"Babyfood, dinner, vegetables and turkey, strained",2.32,0.9,7.62,48.0,,1.5,27.0,0.37,102.0,20.0,220.0,0.0,0.7,4.0,0.236,256.0,cup
173502,"Babyfood, dinner, vegetables and turkey, junior",1.72,1.74,7.55,53.0,,0.9,16.0,0.36,98.0,45.0,216.0,0.0,0.4,4.0,0.485,256.0,cup
173503,"Babyfood, dinner, macaroni and cheese, strained",3.14,2.11,8.95,67.0,,0.7,66.0,0.21,67.0,88.0,15.0,0.0,0.1,7.0,1.291,28.35,oz
173504,"Babyfood, vegetable, green beans and potatoes",2.2,1.9,9.0,62.0,,1.4,60.0,0.5,148.0,18.0,14.0,0.0,1.1,5.0,1.117,113.0,"jar, Gerber (4 oz)"
173505,"Babyfood, vegetables, beets, strained",1.3,0.1,7.7,34.0,,1.9,14.0,0.32,182.0,83.0,1.0,0.0,2.4,0.0,0.016,224.0,cup
173506,"Babyfood, vegetables, carrots, strained",0.8,0.1,6.0,26.0,,1.7,22.0,0.37,196.0,69.0,573.0,0.0,5.7,0.0,0.018,224.0,cup
173507,"Babyfood, vegetables, carrots, junior",0.8,0.2,7.2,32.0,,1.7,23.0,0.39,202.0,49.0,591.0,0.0,5.5,0.0,0.036,224.0,cup
173508,"Babyfood, potatoes, toddler",1.0,0.1,11.73,52.0,,0.9,4.0,0.2,110.0,57.0,0.0,0.0,10.5,0.0,0.015,163.0,cup
173509,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",10.94,6.42,73.57,396.0,,7.0,1245.0,64.03,597.0,23.0,0.0,12.7,0.0,0.0,0.844,16.0,cup
173510,"Babyfood, vegetable, butternut squash and corn",2.0,0.6,9.26,50.0,,2.0,32.0,0.4,352.0,5.0,140.0,0.0,4.9,0.0,0.095,113.0,"jar, Gerber (4 oz)"
173511,"Babyfood, apples, dices, toddler",0.19,0.36,11.56,50.0,,1.9,4.0,0.08,86.0,2.0,1.0,0.0,64.5,0.0,0.02,28.35,oz
173512,"Babyfood, fruit, applesauce, strained",0.2,0.2,10.8,41.0,,1.7,4.0,0.22,71.0,0.0,1.0,0.0,38.3,0.0,0.032,16.0,tbsp
173513,"Babyfood, dinner, vegetables and chicken, junior",2.04,1.12,8.66,53.0,,1.1,27.0,0.33,83.0,34.0,131.0,0.0,0.2,7.0,0.302,256.0,cup
173514,"Babyfood, dinner, mixed vegetable, strained",1.2,0.1,9.5,41.0,,,22.0,0.33,121.0,38.0,136.0,,2.8,,,28.35,oz
173515,"Babyfood, vegetables, mix vegetables strained",1.0,0.5,8.25,36.0,,1.5,13.0,0.32,127.0,0.0,158.0,0.0,1.7,0.0,0.089,28.35,oz
173516,"Babyfood, dinner, beef noodle, junior",2.5,1.9,7.3,57.0,,1.1,8.0,0.43,46.0,26.0,33.0,0.0,1.4,8.0,0.766,16.0,tbsp
173517,"Babyfood, apples with ham, strained",2.6,0.9,10.9,62.0,,1.8,4.0,0.3,120.0,9.0,0.0,0.1,0.1,8.0,0.25,15.0,tbsp
173518,"Babyfood, carrots and beef, strained",3.4,2.5,5.7,59.0,,2.6,22.0,0.5,226.0,69.0,723.0,0.0,0.8,8.0,0.96,15.0,tbsp
173519,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",0.0,0.0,7.35,29.0,,0.0,71.0,0.0,22.0,11.0,0.0,0.0,35.3,0.0,0.0,113.0,oz
173520,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",14.29,4.0,71.82,380.0,,2.3,457.0,0.0,714.0,286.0,107.0,0.1,57.1,0.0,2.236,7.0,serving
173521,"Babyfood, dinner, sweet potatoes and chicken, strained",2.51,2.17,11.04,74.0,,1.3,30.0,0.45,200.0,22.0,216.0,0.1,0.0,11.0,0.572,16.0,tbsp
173522,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",1.64,4.1,6.93,71.0,,0.0,61.0,1.41,84.0,21.0,70.0,1.5,9.4,4.0,1.72,30.5,fl oz
173523,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",10.5,27.0,57.2,514.0,,0.0,390.0,9.0,540.0,135.0,450.0,7.5,60.0,32.0,11.3,8.8,scoop
173524,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",1.51,3.5,7.6,68.0,,,54.0,0.98,71.0,24.0,59.0,1.0,7.9,2.0,1.48,30.5,fl oz
173525,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",1.5,3.5,7.61,68.0,,,54.0,1.18,84.0,,59.0,1.0,7.9,,1.48,30.0,fl oz
173526,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",12.0,21.0,61.97,485.0,,,620.0,7.7,590.0,178.0,430.0,7.2,91.0,,8.6,9.3,scoop
173527,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",1.84,3.7,7.0,69.0,,,62.0,1.18,72.0,31.0,69.0,0.8,7.9,,2.2,1.0,ml
173528,"Babyfood, cereal, high protein, prepared with whole milk",8.7,3.8,11.6,111.0,,,218.0,12.14,349.0,49.0,,,,,,28.35,oz
173529,"Babyfood, cereal, mixed, prepared with whole milk",4.14,3.38,12.3,96.0,,0.8,220.0,10.43,166.0,42.0,41.0,1.1,0.3,9.0,1.745,28.35,oz
173530,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",3.82,3.46,10.0,86.0,,0.4,153.0,3.63,178.0,48.0,43.0,1.2,0.4,10.0,1.808,28.35,oz
173531,"Babyfood, cereal, oatmeal, prepared with whole milk",5.0,4.1,15.3,116.0,,1.1,220.0,12.14,204.0,46.0,22.0,,1.3,11.0,2.258,28.35,oz
173532,"Babyfood, cereal, mixed, with honey, prepared with whole milk",5.0,3.6,15.9,115.0,,,294.0,11.27,171.0,48.0,,,,,,28.35,oz
173533,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",6.9,3.9,13.4,112.0,,,223.0,14.42,346.0,58.0,,,,,,28.35,oz
173534,"Babyfood, cereal, rice, with bananas, prepared with whole milk",3.57,3.32,10.49,86.0,,0.1,156.0,3.63,180.0,47.0,43.0,1.2,0.2,10.0,1.798,28.35,oz
173535,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",2.79,6.5,14.2,127.0,,0.0,81.0,1.9,137.0,34.0,114.0,1.9,11.0,2.0,2.97,31.4,fl oz
173536,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",11.3,26.1,57.32,509.0,,0.0,343.0,7.7,553.0,138.0,461.0,7.7,46.1,32.0,11.66,8.7,scoop
173537,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",2.76,7.16,14.24,131.0,,0.0,102.0,0.92,142.0,39.0,118.0,2.0,15.8,2.0,3.078,31.3,fl oz
173538,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",14.0,28.0,52.2,517.0,,0.0,470.0,9.0,550.0,240.0,530.0,6.3,60.0,2.0,16.5,8.8,scoop
173539,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",1.86,3.7,6.54,67.0,,0.0,62.0,1.19,73.0,31.0,70.0,0.8,8.0,0.0,2.2,104.0,serving 100 ml
173540,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",1.64,3.5,6.11,63.0,,0.0,69.0,1.18,79.0,23.0,58.0,1.0,7.9,0.0,1.443,106.0,Serving 100 ml
173541,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",1.61,3.59,6.7,66.0,,0.0,69.0,1.18,71.0,29.0,59.0,1.0,5.9,0.0,1.166,30.5,fl oz
173542,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",3.13,6.98,13.21,128.0,,0.0,134.0,2.3,138.0,56.0,114.0,1.9,11.5,0.0,2.262,31.4,fl oz
173543,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",12.6,28.09,53.57,517.0,,0.0,540.0,9.26,555.0,226.0,462.0,7.7,46.3,0.0,9.167,8.7,scoop
173544,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",1.84,3.5,7.2,68.0,,0.0,62.0,1.18,72.0,31.0,59.0,0.8,7.9,0.0,1.48,31.6,fl oz
173545,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",12.7,27.0,54.6,512.0,,0.0,530.0,9.5,610.0,183.0,460.0,7.8,61.0,0.0,11.3,8.8,scoop
173546,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",10.89,28.87,54.73,522.0,,0.0,410.0,9.47,552.0,126.0,473.0,7.9,47.3,14.0,9.873,8.5,scoop
173547,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",1.63,3.4,7.58,67.0,,0.0,68.0,1.17,78.0,23.0,59.0,1.0,7.8,0.0,1.43,31.3,fl oz
173548,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",1.64,3.5,6.47,64.0,,0.0,69.0,1.18,79.0,24.0,59.0,1.0,7.9,0.0,1.48,106.0,serving 100 ml
173549,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",1.6,3.28,7.13,64.0,,0.0,67.0,1.15,74.0,26.0,58.0,1.0,7.7,2.0,1.4,29.0,oz
173550,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",2.8,4.7,11.28,99.0,,0.5,92.0,1.32,124.0,36.0,46.0,1.2,9.6,2.0,1.256,31.0,fl oz
173551,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",12.5,25.5,55.7,502.0,,0.0,526.0,9.0,581.0,180.0,466.0,7.7,60.1,0.0,11.0,8.5,scoop
173552,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",15.6,21.0,57.1,480.0,,0.0,920.0,9.5,570.0,171.0,430.0,7.1,57.0,0.0,8.905,9.3,scoop
173553,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",2.14,2.91,8.08,67.0,,0.0,128.0,1.31,79.0,23.0,58.0,1.0,7.9,0.0,1.243,30.5,fl oz
173554,"Infant formula, PBM PRODUCTS, store brand, powder",12.0,28.0,56.0,524.0,,0.0,331.0,9.5,441.0,118.0,473.0,7.6,43.3,32.0,12.761,8.4,scoop
173555,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",1.8,3.5,6.09,63.0,,0.0,59.0,1.18,69.0,18.0,59.0,0.9,5.4,0.0,1.6,30.4,fl oz
173556,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",3.6,7.0,12.18,126.0,,0.0,118.0,2.36,138.0,36.0,118.0,2.1,10.8,0.0,3.2,31.4,fl oz
173557,"Infant formula, PBM PRODUCTS, store brand, soy, powder",13.6,27.2,52.2,508.0,,0.0,453.0,9.1,528.0,151.0,473.0,7.6,42.0,0.0,12.37,8.7,scoop
173558,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",2.73,6.95,13.64,128.0,,0.0,108.0,2.32,138.0,39.0,116.0,1.9,11.5,4.0,4.522,30.5,fl oz
173559,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",11.13,28.14,55.67,520.0,,0.0,436.0,9.33,557.0,158.0,468.0,9.2,45.1,15.0,18.305,30.5,fl oz
173560,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",1.36,3.7,6.77,66.0,,0.0,53.0,1.18,69.0,16.0,59.0,1.0,5.9,2.0,1.237,30.4,fl oz
173561,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",10.89,28.87,54.73,522.0,,0.0,410.0,9.47,552.0,126.0,473.0,7.9,47.3,14.0,9.873,8.5,scoop
173562,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",1.37,51.1,4.77,484.0,,0.4,37.0,0.09,88.0,642.0,14.0,0.1,0.7,31.0,8.275,15.0,tbsp
173563,"Oil, cupu assu",0.0,100.0,0.0,884.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,53.2,13.6,tablespoon
173564,"Fat, chicken",0.0,99.8,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,85.0,29.8,12.8,tbsp
173565,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.6,tablespoon
173566,"Shortening industrial, lard and vegetable oil",0.0,100.0,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.7,12.8,tbsp
173567,"Shortening frying (heavy duty), beef tallow and cottonseed",0.0,100.0,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,44.9,12.8,tbsp
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,12.8,tbsp
173569,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,12.8,tbsp
173570,"Oil, ucuhuba butter",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,85.2,13.6,tbsp
173571,"Fat, turkey",0.0,99.8,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,102.0,29.4,12.8,tbsp
173572,"Fat, goose",0.0,99.8,0.0,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,27.7,12.8,tbsp
173573,"Oil, avocado",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,11.56,14.0,tbsp
173574,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.001,12.8,tbsp
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,28.843,12.8,tbsp
173576,"Oil, oat",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.62,13.6,tbsp
173577,"Fish oil, cod liver",0.0,100.0,0.0,902.0,,0.0,0.0,0.0,0.0,0.0,30000.0,250.0,0.0,570.0,22.608,4.5,tsp
173578,"Fish oil, sardine",0.0,100.0,0.0,902.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,710.0,29.892,13.6,tbsp
173579,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.423,12.8,tbsp
173580,"Margarine-like, vegetable oil-butter spread, tub, with salt",1.0,40.0,1.0,362.0,,0.0,24.0,0.04,36.0,786.0,819.0,0.0,0.1,0.0,7.238,14.0,tablespoon
173581,"Butter, light, stick, with salt",3.3,55.1,0.0,499.0,,0.0,48.0,1.09,71.0,450.0,465.0,0.0,0.0,106.0,34.321,14.0,tablespoon
173582,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",0.17,59.81,0.86,533.0,,0.0,21.0,0.0,30.0,615.0,819.0,0.0,0.1,1.0,12.086,14.0,tbsp
173583,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",0.6,59.17,0.0,526.0,,0.0,21.0,0.0,30.0,700.0,819.0,0.0,0.1,1.0,10.042,14.3,tbsp
173584,"Shortening, vegetable, household, composite",0.0,99.97,0.0,884.0,,0.0,1.0,0.07,0.0,4.0,0.0,0.0,0.0,0.0,24.98,12.8,tbsp
173585,"Margarine, regular, 80% fat, composite, stick, without salt",0.16,80.71,0.7,717.0,,0.0,3.0,0.06,18.0,2.0,819.0,0.0,0.2,0.0,15.189,14.2,tbsp
173586,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",2.0,35.0,2.0,330.0,,0.0,50.0,0.02,64.0,630.0,819.0,0.0,0.2,0.0,7.0,14.0,tablespoon
173587,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",0.16,80.71,0.7,717.0,,0.0,3.0,0.12,18.0,654.0,,,,0.0,15.189,14.0,tbsp
173588,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",0.26,70.22,1.53,628.0,,,7.0,0.12,46.0,700.0,,,,0.0,13.631,14.0,tbsp (1 NLEA serving)
173589,"Margarine Spread, 40-49% fat, tub",0.27,44.46,0.0,401.0,,0.0,2.0,0.06,17.0,716.0,,11.8,0.0,,11.055,,
173590,"Salad dressing, italian dressing, fat-free",0.97,0.87,8.75,47.0,,0.6,30.0,0.4,102.0,1129.0,4.0,0.0,0.4,2.0,0.295,14.0,tbsp
173591,"Salad dressing, ranch dressing, fat-free",0.25,1.92,26.51,119.0,,0.1,50.0,1.05,111.0,897.0,1.0,,0.0,7.0,0.447,14.0,tablespoon
173592,"Salad dressing, ranch dressing, regular",1.32,44.54,5.9,430.0,,0.0,28.0,0.3,64.0,901.0,15.0,0.1,0.0,26.0,6.964,15.0,tablespoon
173593,"Salad dressing, ranch dressing, reduced fat",1.25,12.42,21.33,196.0,,1.1,40.0,0.69,132.0,1120.0,18.0,0.0,0.6,16.0,1.25,15.0,tablespoon
173594,"Salad dressing, mayonnaise, light",0.37,22.22,9.23,238.0,,0.0,6.0,0.14,31.0,827.0,8.0,0.0,0.0,16.0,3.446,15.0,tablespoon
173595,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",0.0,100.0,0.0,884.0,,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,0.0,86.002,13.6,tbsp
173596,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.683,13.6,tbsp
173597,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",0.0,100.0,0.0,884.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.358,13.6,tbsp
173598,"Oil, industrial, soy, refined, for woks and light frying",0.0,100.0,0.0,884.0,,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,0.0,15.34,13.6,tbsp
173599,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",0.0,71.0,0.0,628.0,,0.0,0.0,0.0,0.0,864.0,0.0,,0.0,0.0,22.869,14.0,tbsp
173600,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",0.0,100.0,0.0,884.0,,0.0,1.0,0.29,2.0,6.0,0.0,,0.0,0.0,87.558,13.6,tbsp
173601,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",0.0,100.0,0.0,884.0,,0.0,1.0,0.15,1.0,6.0,0.0,,0.0,0.0,93.701,13.6,tbsp
173602,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",0.0,100.0,0.0,884.0,,0.0,1.0,0.15,1.0,6.0,0.0,,0.0,0.0,92.614,13.6,tbsp
173603,"Oil, industrial, palm kernel (hydrogenated), filling fat",0.0,100.0,0.0,884.0,,0.0,2.0,0.15,1.0,6.0,0.0,,0.0,0.0,88.209,13.6,tbsp
